ImageId,PredictedLabel,TrueLabel
8129,8,8
8130,21,21
8131,18,18
8132,27,27
8133,33,33
8134,4,4
8135,20,20
8136,7,7
8137,22,22
8138,8,8
8139,7,7
8140,1,1
8141,32,32
8142,18,18
8143,6,6
8144,27,27
8145,7,7
8146,11,11
8147,26,26
8148,23,23
8149,9,9
8150,16,16
8151,12,12
8152,0,0
8153,30,30
8154,23,23
8155,15,15
8156,3,3
8157,20,20
8158,11,11
8159,1,1
8160,2,2
8161,26,26
8162,11,11
8163,19,19
8164,9,9
8165,6,6
8166,17,17
8167,8,8
8168,13,13
8169,1,1
8170,13,13
8171,25,25
8172,18,18
8173,30,30
8174,28,28
8175,24,24
8176,32,32
8177,5,5
8178,7,7
8179,14,14
8180,25,25
8181,28,28
8182,33,33
8183,4,4
8184,21,21
8185,28,28
8186,10,10
8187,18,18
8188,33,33
8189,16,16
8190,26,26
8191,25,25
8192,25,25
8193,6,6
8194,33,33
8195,6,6
8196,6,6
8197,30,30
8198,4,4
8199,8,8
8200,21,21
8201,17,17
8202,11,11
8203,21,21
8204,22,22
8205,32,32
8206,32,32
8207,12,12
8208,23,23
8209,32,32
8210,17,17
8211,5,5
8212,22,22
8213,17,17
8214,11,11
8215,17,17
8216,21,21
8217,31,31
8218,30,30
8219,10,10
8220,10,10
8221,22,22
8222,24,24
8223,7,7
8224,13,13
8225,24,24
8226,28,28
8227,26,26
8228,11,11
8229,6,6
8230,24,24
8231,8,8
8232,5,5
8233,9,9
8234,1,1
8235,29,29
8236,27,27
8237,3,3
8238,6,6
8239,19,19
8240,25,25
8241,7,7
8242,5,5
8243,18,18
8244,14,14
8245,20,20
8246,18,18
8247,15,15
8248,4,4
8249,4,4
8250,15,15
8251,31,31
8252,31,31
8253,31,31
8254,26,26
8255,15,15
8256,21,21
8257,2,2
8258,11,11
8259,23,23
8260,25,25
8261,24,24
8262,32,32
8263,8,8
8264,9,9
8265,9,9
8266,34,34
8267,16,16
8268,33,33
8269,27,27
8270,32,32
8271,0,0
8272,27,27
8273,8,8
8274,3,3
8275,25,25
8276,20,20
8277,4,4
8278,0,0
8279,23,23
8280,0,0
8281,1,1
8282,4,4
8283,20,20
8284,18,18
8285,21,21
8286,15,15
8287,2,2
8288,19,19
8289,26,26
8290,19,19
8291,34,34
8292,27,27
8293,33,33
8294,28,28
8295,31,31
8296,15,15
8297,22,22
8298,19,19
8299,26,26
8300,2,2
8301,20,20
8302,9,9
8303,3,3
8304,23,23
8305,7,7
8306,33,33
8307,6,6
8308,20,20
8309,1,1
8310,15,15
8311,6,6
8312,4,4
8313,31,31
8314,7,7
8315,4,4
8316,21,21
8317,12,12
8318,16,16
8319,23,23
8320,1,1
8321,12,12
8322,18,18
8323,0,0
8324,5,5
8325,25,25
8326,5,5
8327,9,9
8328,0,0
8329,23,23
8330,11,11
8331,27,27
8332,33,33
8333,31,31
8334,3,3
8335,16,16
8336,26,26
8337,26,26
8338,26,26
8339,13,13
8340,32,32
8341,5,5
8342,24,24
8343,18,18
8344,32,32
8345,12,12
8346,17,17
8347,34,34
8348,23,23
8349,4,4
8350,3,3
8351,17,17
8352,13,13
8353,11,11
8354,4,4
8355,30,30
8356,6,6
8357,5,5
8358,9,9
8359,5,5
8360,5,5
8361,25,25
8362,1,1
8363,23,23
8364,8,8
8365,31,31
8366,4,4
8367,15,15
8368,8,8
8369,3,3
8370,29,29
8371,7,7
8372,22,22
8373,21,21
8374,18,18
8375,28,28
8376,2,2
8377,33,33
8378,28,28
8379,24,24
8380,13,13
8381,32,32
8382,4,4
8383,11,11
8384,19,19
8385,6,6
8386,25,25
8387,13,13
8388,23,23
8389,26,26
8390,24,24
8391,18,18
8392,3,3
8393,16,16
8394,34,34
8395,5,5
8396,8,8
8397,24,24
8398,31,31
8399,8,8
8400,17,17
